id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
nc73900831,3.29,earthquake,"M 3.3 - 1km NNW of Pinnacles, CA",2023-06-13T22:45:43,1686696343790,1686765130156,https://earthquake.usgs.gov/earthquakes/eventpage/nc73900831,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73900831.geojson,12,4,4,,reviewed,0,172,nc,73900831,",ew1686696340,nc73900831,us7000k89s,",",ew,nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",65,0.005624,0.12,107,ml,Point,2.6,36.524,-121.148,"1km NNW of Pinnacles, CA",1,"NNW of Pinnacles, CA","Pinnacles, CA",North America,United States of America (the),California,San Benito-Bitterwater,Pinnacles National Park,95043,witnesses.blending.steakhouse,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87560', 'wikidataId': '', 'name': 'San Benito-Bitterwater', 'description': '', 'geonameId': '12523257', 'adminLevel': '0'}, {'id': '538', 'wikidataId': '', 'name': '95043', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '11275', 'wikidataId': 'Q1783768', 'name': 'Pinnacles National Park', 'description': 'national park in California, United States of America', 'geonameId': '5383168', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3322', 'wikidataId': '', 'name': '', 'description': '', 'geonameId': '0', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '114', 'wikidataId': 'Q109656', 'name': 'San Benito County', 'description': 'county in California, United States', 'geonameId': '5391692', 'adminLevel': '6'}]"
us7000k7yj,3.7,earthquake,"M 3.7 - 19 km N of Challis, Idaho",2023-06-12T12:38:26,1686573506220,1686599234009,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k7yj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k7yj.geojson,13,6,4,,reviewed,0,218,us,7000k7yj,",us7000k7yj,mb90017678,",",us,mb,",",dyfi,moment-tensor,origin,phase-data,shakemap,",38,0.602,0.62,31,mwr,Point,6.295,44.681,-114.247,"19 km N of Challis, Idaho",19,"N of Challis, Idaho","Challis, Idaho",North America,United States of America (the),Idaho,Challis,Challis,83226,twists.steakhouse.moderately,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87249', 'wikidataId': '', 'name': 'America/Boise', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '886', 'wikidataId': '', 'name': '83226', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '64', 'wikidataId': 'Q1221', 'name': 'Idaho', 'description': 'state of the United States of America', 'geonameId': '5596512', 'adminLevel': '4'}, {'id': '65', 'wikidataId': 'Q488512', 'name': 'Custer County', 'description': 'county in central Idaho, United States', 'geonameId': '5590383', 'adminLevel': '6'}, {'id': '22582', 'wikidataId': 'Q1516949', 'name': 'Challis', 'description': 'city', 'geonameId': '5588524', 'adminLevel': '8'}]"
ci40481064,3.07,earthquake,"M 3.1 - 6km NE of Sierra Madre, CA",2023-06-08T22:08:48,1686262128820,1686344935403,https://earthquake.usgs.gov/earthquakes/eventpage/ci40481064,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40481064.geojson,118,3,3,,reviewed,0,182,ci,40481064,",ci40481064,us7000k78r,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",163,0.04123,0.2,16,ml,Point,14.07,34.2082,-118.015,"6km NE of Sierra Madre, CA",6,"NE of Sierra Madre, CA","Sierra Madre, CA",North America,United States of America (the),California,South Antelope Valley,Angeles National Forest,,devotion.putting.photographic,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87568', 'wikidataId': '', 'name': 'South Antelope Valley', 'description': '', 'geonameId': '12523057', 'adminLevel': '0'}, {'id': '765', 'wikidataId': 'Q3079095', 'name': 'Angeles National Forest', 'description': 'national forest in California', 'geonameId': '5323993', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}]"
nc73897551,3.5,earthquake,"M 3.5 - 44km WSW of Ferndale, CA",2023-06-06T02:56:01,1686020161400,1686084553040,https://earthquake.usgs.gov/earthquakes/eventpage/nc73897551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73897551.geojson,25,2,2,,reviewed,0,194,nc,73897551,",nc73897551,us7000k6jw,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",95,0.3298,0.14,223,ml,Point,15.73,40.493,-124.785,"44km WSW of Ferndale, CA",44,"WSW of Ferndale, CA","Ferndale, CA",,,,,Etc/GMT+8,,regularity.rosiest.discourtesy,-480,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87244', 'wikidataId': '', 'name': 'Etc/GMT+8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
ci40478144,3.08,earthquake,"M 3.1 - 21km S of Santa Barbara, CA",2023-06-04T16:41:44,1685896904370,1685979148988,https://earthquake.usgs.gov/earthquakes/eventpage/ci40478144,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40478144.geojson,51,3,2,,reviewed,0,162,ci,40478144,",ci40478144,us7000k69t,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",40,0.1945,0.27,122,ml,Point,-0.05,34.2567,-119.745,"21km S of Santa Barbara, CA",21,"S of Santa Barbara, CA","Santa Barbara, CA",,United States of America (the),,,Santa Barbara Channel,,sprouted.invasiveness.indications,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '80399', 'wikidataId': '', 'name': 'Santa Barbara Channel', 'description': 'strait', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}]"
nc73895826,4.45,earthquake,"M 4.5 - 2km NW of The Geysers, CA",2023-06-03T12:01:18,1685793678960,1685879408239,https://earthquake.usgs.gov/earthquakes/eventpage/nc73895826,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73895826.geojson,257,4,5,green,reviewed,1,418,nc,73895826,",ew1685793680,nc73895826,at00rvoeq9,us7000k637,",",ew,nc,at,us,",",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",106,0.007429,0.06,25,mw,Point,3.83,38.7918,-122.778,"2km NW of The Geysers, CA",2,"NW of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95425,fluttering.liner.input,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87551', 'wikidataId': '', 'name': 'Cloverdale-Geyserville', 'description': '', 'geonameId': '12523214', 'adminLevel': '0'}, {'id': '51', 'wikidataId': '', 'name': '95425', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '49', 'wikidataId': 'Q108067', 'name': 'Sonoma County', 'description': 'county in California, United States', 'geonameId': '5397100', 'adminLevel': '6'}]"
tx2023ktjt,3.4,earthquake,"M 3.4 - 56 km S of Whites City, New Mexico",2023-06-02T21:51:49,1685742709583,1685828038946,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ktjt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023ktjt.geojson,1,4,4,,reviewed,0,178,tx,2023ktjt,",tx2023ktjt,us7000k5x8,",",tx,us,",",dyfi,origin,phase-data,shakemap,",15,0.0159262,0.2,69,ml,Point,6.90281,31.671,-104.411,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,blindfold.downriver.rezoning,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000k5pl,3.9,earthquake,"M 3.9 - 10 km SSE of Saratoga, Wyoming",2023-06-02T08:14:47,1685693687756,1685779197906,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k5pl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k5pl.geojson,33,3,4,,reviewed,0,245,us,7000k5pl,",us7000k5pl,",",us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",40,0.921,0.58,59,mb,Point,15.356,41.3673,-106.763,"10 km SSE of Saratoga, Wyoming",10,"SSE of Saratoga, Wyoming","Saratoga, Wyoming",North America,United States of America (the),Wyoming,Saratoga,Saratoga,82331,recollect.streetcar.hobble,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '47354', 'wikidataId': '', 'name': '82331', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '546', 'wikidataId': 'Q1214', 'name': 'Wyoming', 'description': 'least populous state of the United States of America', 'geonameId': '5843591', 'adminLevel': '4'}, {'id': '4302', 'wikidataId': 'Q156452', 'name': 'Carbon County', 'description': 'county in Wyoming, United States of America', 'geonameId': '5820552', 'adminLevel': '6'}, {'id': '88208', 'wikidataId': 'Q1028396', 'name': 'Saratoga', 'description': 'town in Carbon County, Wyoming, United States', 'geonameId': '5837593', 'adminLevel': '8'}]"
nn00860639,4.0,earthquake,"M 4.0 - 7 km S of Cold Springs, Nevada",2023-06-02T00:23:05,1685665385353,1685750693510,https://earthquake.usgs.gov/earthquakes/eventpage/nn00860639,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00860639.geojson,693,4,4,green,reviewed,0,523,nn,00860639,",ew1685665390,nn00860639,nc73895196,us7000k5mw,",",ew,nn,nc,us,",",dyfi,focal-mechanism,losspager,moment-tensor,origin,phase-data,scitech-link,shake-alert,shakemap,",40,0.016,0.1781,65.29,ml,Point,7.1,39.6159,-119.973,"7 km S of Cold Springs, Nevada",7,"S of Cold Springs, Nevada","Cold Springs, Nevada",North America,United States of America (the),Nevada,,Washoe County,,context.firming.rebel,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88156', 'wikidataId': 'Q5940240', 'name': 'Humboldt-Toiyabe National Forest', 'description': 'protected area', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '145', 'wikidataId': 'Q484340', 'name': 'Washoe County', 'description': 'county in Nevada, United States', 'geonameId': '5709906', 'adminLevel': '6'}]"
nc73894796,3.94,earthquake,"M 3.9 - 112km W of Petrolia, CA",2023-05-31T19:59:39,1685563179790,1685610252301,https://earthquake.usgs.gov/earthquakes/eventpage/nc73894796,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73894796.geojson,10,2,2,,reviewed,0,241,nc,73894796,",nc73894796,us7000k5ch,",",nc,us,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",103,0.9639,0.22,247,mw,Point,10,40.3607,-125.464,"112km W of Petrolia, CA",112,"W of Petrolia, CA","Petrolia, CA",,,,,Etc/GMT+8,,rupturing.supplants.dino,-480,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87244', 'wikidataId': '', 'name': 'Etc/GMT+8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
ci40238207,3.56,earthquake,"M 3.6 - 15km SSE of Port Hueneme, CA",2023-05-30T20:24:52,1685478292680,1685562238412,https://earthquake.usgs.gov/earthquakes/eventpage/ci40238207,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40238207.geojson,180,3,3,,reviewed,0,249,ci,40238207,",ci40238207,us7000k534,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",73,0.1353,0.29,97,ml,Point,13.56,34.0288,-119.125,"15km SSE of Port Hueneme, CA",15,"SSE of Port Hueneme, CA","Port Hueneme, CA",,United States of America (the),California,Oxnard,Oxnard,,notoriety.audible.technology,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '16599', 'wikidataId': 'Q209338', 'name': 'Oxnard', 'description': 'city in Ventura County, California, United States', 'geonameId': '5380184', 'adminLevel': '8'}]"
nc73890170,4.13,earthquake,"M 4.1 - 2km NNE of Prattville, CA",2023-05-26T11:26:25,1685100385000,1685145129670,https://earthquake.usgs.gov/earthquakes/eventpage/nc73890170,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73890170.geojson,88,4,4,green,reviewed,0,300,nc,73890170,",ew1685100390,nc73890170,us7000k46k,nn00860351,",",ew,nc,us,nn,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",41,0.02109,0.18,46,mw,Point,6.71,40.2368,-121.137,"2km NNE of Prattville, CA",2,"NNE of Prattville, CA","Prattville, CA",North America,United States of America (the),California,Chester,Lake Almanor,,sample.imaginative.founders,-420,"[{'id': '87953', 'wikidataId': '', 'name': 'Contiguous United States', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '208', 'wikidataId': '', 'name': 'Lake Almanor', 'description': 'reservoir', 'geonameId': '0', 'adminLevel': '0'}, {'id': '12816', 'wikidataId': 'Q301176', 'name': 'Chester', 'description': 'census designated place', 'geonameId': '5561279', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '87991', 'wikidataId': '', 'name': 'Plumas County', 'description': '', 'geonameId': '0', 'adminLevel': '6'}]"
us7000k3pm,3.6,earthquake,"M 3.6 - 54 km SSW of Whites City, New Mexico",2023-05-25T09:29:51,1685006991111,1685008698654,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3pm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k3pm.geojson,0,0,4,,reviewed,0,199,us,7000k3pm,",us7000k3pm,",",us,",",origin,phase-data,shakemap,",29,0.065,0.3,71,ml,Point,5,31.7099,-104.56,"54 km SSW of Whites City, New Mexico",54,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,froth.lifelike.regrowth,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2023kdvg,3.5,earthquake,M 3.5 - western Texas,2023-05-25T09:29:51,1685006991108,1685058981343,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023kdvg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023kdvg.geojson,1,2,4,,reviewed,0,189,tx,2023kdvg,",tx2023kdvg,us7000k3pm,",",tx,us,",",dyfi,origin,phase-data,shakemap,",25,0.019791,0.3,83,ml,Point,6.36294,31.7061,-104.547,western Texas,0,western Texas,western Texas,North America,United States of America (the),Texas,Van Horn,Culberson County,,persuasive.easygoing.dumping,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
uw61918522,3.11,earthquake,"M 3.1 - 6 km N of Camano, Washington",2023-05-23T07:21:34,1684826494690,1684902190500,https://earthquake.usgs.gov/earthquakes/eventpage/uw61918522,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61918522.geojson,25,4,3,,reviewed,0,160,uw,61918522,",us7000k36w,uw61918522,",",us,uw,",",dyfi,origin,phase-data,shakemap,",63,0.09404,0.21,24,ml,Point,60.58,48.232,-122.521,"6 km N of Camano, Washington",6,"N of Camano, Washington","Camano, Washington",North America,United States of America (the),Washington,Camano,Camano Island,98282,indulgence.masterpiece.barbarian,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '495', 'wikidataId': 'Q2097617', 'name': 'Salish Sea', 'description': 'group of coastal waterways in southwest British Columbia and northwest Washington State', 'geonameId': '6957035', 'adminLevel': '0'}, {'id': '6405', 'wikidataId': '', 'name': '98282', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87924', 'wikidataId': '', 'name': 'Camano', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '6406', 'wikidataId': 'Q918673', 'name': 'Camano Island', 'description': 'island in Washington state, U.S.', 'geonameId': '5788819', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '76', 'wikidataId': 'Q1223', 'name': 'Washington', 'description': 'state of the United States of America', 'geonameId': '5815135', 'adminLevel': '4'}, {'id': '494', 'wikidataId': 'Q493243', 'name': 'Island County', 'description': 'county in the state of Washington, United States', 'geonameId': '5798453', 'adminLevel': '6'}, {'id': '2057', 'wikidataId': 'Q1507095', 'name': 'Camano', 'description': 'census designated place', 'geonameId': '7260990', 'adminLevel': '8'}]"
us7000k33h,3.7,earthquake,M 3.7 - western Texas,2023-05-22T22:59:58,1684796398010,1684797764217,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k33h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000k33h.geojson,1,2,5,,reviewed,0,211,us,7000k33h,",us7000k33h,",",us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",22,0.091,0.51,79,mwr,Point,1.608,31.6023,-104.03,western Texas,0,western Texas,western Texas,North America,United States of America (the),Texas,Pecos,Pecos,79772,tracts.clinician.cram,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '780', 'wikidataId': '', 'name': '79772', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
